lat,lon,neg_category,seed_density_type,search_dist_used,exclusion_buffer_used,base_category,strategy_name,sample_id,image_name
47.27178845,-122.4124424990992,industrial,hard_negative,4000,1000,industrial,baseline_global,0001062,neg_0001062.png
47.2797662,-122.41071684539118,industrial,hard_negative,4000,1000,industrial,baseline_global,0001063,neg_0001063.png
43.66617859999999,-79.64982282281738,industrial,hard_negative,4000,1000,industrial,baseline_global,0001064,neg_0001064.png
47.2699212,-122.39765298032574,industrial,hard_negative,4000,1000,industrial,baseline_global,0001065,neg_0001065.png
43.66346415,-79.63984366599328,industrial,hard_negative,4000,1000,industrial,baseline_global,0001066,neg_0001066.png
47.25922785,-122.39378928468618,industrial,hard_negative,4000,1000,industrial,baseline_global,0001067,neg_0001067.png
47.2754037,-122.40598319357544,industrial,hard_negative,4000,1000,industrial,baseline_global,0001068,neg_0001068.png
33.4688709,-88.58659654999998,industrial,hard_negative,4000,1000,industrial,baseline_global,0001069,neg_0001069.png
47.27658295,-122.3878135435988,industrial,hard_negative,4000,1000,industrial,baseline_global,0001070,neg_0001070.png
47.2804572,-122.40645922804966,industrial,hard_negative,4000,1000,industrial,baseline_global,0001071,neg_0001071.png
43.6743757,-79.68352381606279,industrial,hard_negative,4000,1000,industrial,baseline_global,0001072,neg_0001072.png
43.69826385,-79.68832263459254,industrial,hard_negative,4000,1000,industrial,baseline_global,0001073,neg_0001073.png
47.27800485,-122.38690723363716,industrial,hard_negative,4000,1000,industrial,baseline_global,0001074,neg_0001074.png
47.2583147,-122.38638807345107,industrial,hard_negative,4000,1000,industrial,baseline_global,0001075,neg_0001075.png
47.2162324,-122.33838639006008,industrial,hard_negative,4000,1000,industrial,baseline_global,0001076,neg_0001076.png
43.67585355,-79.68505390733621,industrial,hard_negative,4000,1000,industrial,baseline_global,0001077,neg_0001077.png
43.62929084999999,-79.67394584389118,industrial,hard_negative,4000,1000,industrial,baseline_global,0001078,neg_0001078.png
47.273564,-122.38620384787214,industrial,hard_negative,4000,1000,industrial,baseline_global,0001079,neg_0001079.png
47.26477054999999,-122.40352142909532,industrial,hard_negative,4000,1000,industrial,baseline_global,0001080,neg_0001080.png
47.21644635,-122.3725049896222,industrial,hard_negative,4000,1000,industrial,baseline_global,0001081,neg_0001081.png
43.6607065,-79.6798197871168,industrial,hard_negative,4000,1000,industrial,baseline_global,0001082,neg_0001082.png
47.26395419999999,-122.3747895503498,industrial,hard_negative,4000,1000,industrial,baseline_global,0001083,neg_0001083.png
47.24477045,-122.4022880624518,industrial,hard_negative,4000,1000,industrial,baseline_global,0001084,neg_0001084.png
47.2666293,-122.40554546834063,industrial,hard_negative,4000,1000,industrial,baseline_global,0001085,neg_0001085.png
43.680625000000006,-79.70525635188172,industrial,hard_negative,4000,1000,industrial,baseline_global,0001086,neg_0001086.png
43.66108555,-79.64253321959475,industrial,hard_negative,4000,1000,industrial,baseline_global,0001087,neg_0001087.png
43.6980262,-79.61562745160802,industrial,hard_negative,4000,1000,industrial,baseline_global,0001088,neg_0001088.png
43.68801974999999,-79.70489148583951,industrial,hard_negative,4000,1000,industrial,baseline_global,0001089,neg_0001089.png
43.69964184999999,-79.65714167611668,industrial,hard_negative,4000,1000,industrial,baseline_global,0001090,neg_0001090.png
43.66712505,-79.63371196611547,industrial,hard_negative,4000,1000,industrial,baseline_global,0001091,neg_0001091.png
47.2740369,-122.38762663754925,industrial,hard_negative,4000,1000,industrial,baseline_global,0001092,neg_0001092.png
47.21126230000001,-122.33889397479255,industrial,hard_negative,4000,1000,industrial,baseline_global,0001093,neg_0001093.png
43.6804907,-79.67518519945033,industrial,hard_negative,4000,1000,industrial,baseline_global,0001094,neg_0001094.png
43.66399985,-79.68948009947682,industrial,hard_negative,4000,1000,industrial,baseline_global,0001095,neg_0001095.png
47.26773279999999,-122.41170753809456,industrial,hard_negative,4000,1000,industrial,baseline_global,0001096,neg_0001096.png
47.274919800000006,-122.39204676237624,industrial,hard_negative,4000,1000,industrial,baseline_global,0001097,neg_0001097.png
43.6665009,-79.68903828014481,industrial,hard_negative,4000,1000,industrial,baseline_global,0001098,neg_0001098.png
43.6941459,-79.66319483243014,industrial,hard_negative,4000,1000,industrial,baseline_global,0001099,neg_0001099.png
33.90634785000001,-118.0502345192632,factory,hard_negative,4000,1000,factory,baseline_global,0001100,neg_0001100.png
33.90689135,-118.0509314321384,factory,hard_negative,4000,1000,factory,baseline_global,0001101,neg_0001101.png
33.9061429,-118.05069085554076,factory,hard_negative,4000,1000,factory,baseline_global,0001102,neg_0001102.png
33.900189,-118.06318628842892,factory,hard_negative,4000,1000,factory,baseline_global,0001103,neg_0001103.png
33.9002035,-118.06207855102882,factory,hard_negative,4000,1000,factory,baseline_global,0001104,neg_0001104.png
43.68622069999999,-79.60834663379292,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001105,neg_0001105.png
42.00846589999999,-88.15773589999999,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001106,neg_0001106.png
42.03035805,-88.20108184085899,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001107,neg_0001107.png
42.01325194999999,-88.18510842095158,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001108,neg_0001108.png
42.00540264999999,-88.14668658888058,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001109,neg_0001109.png
42.0049419,-88.13943652119107,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001110,neg_0001110.png
42.04488349999999,-88.14391285124812,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001111,neg_0001111.png
42.01044025,-88.147041,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001112,neg_0001112.png
42.01235405,-88.14531154638357,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001113,neg_0001113.png
42.0156818,-88.20436603048807,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001114,neg_0001114.png
47.22245875,-122.44373659357768,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001115,neg_0001115.png
42.02777775,-88.14607428500533,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001116,neg_0001116.png
42.00700135,-88.14410813635449,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001117,neg_0001117.png
42.05889104999999,-88.14351120895294,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001118,neg_0001118.png
42.0189494,-88.14375177882867,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001119,neg_0001119.png
42.0179411,-88.20241077060288,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001120,neg_0001120.png
42.0247266,-88.13758794999998,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001121,neg_0001121.png
27.16369495,-80.2262836850088,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001122,neg_0001122.png
42.0120728,-88.14702190591028,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001123,neg_0001123.png
42.0063534,-88.14596102467299,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001124,neg_0001124.png
27.1719911,-80.27013572524508,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001125,neg_0001125.png
27.197417,-80.25723550000001,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001126,neg_0001126.png
42.02765564999999,-88.14205291485791,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001127,neg_0001127.png
42.0254329,-88.14184049036513,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001128,neg_0001128.png
42.059589,-88.13691581924564,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001129,neg_0001129.png
42.013616,-88.14524697765698,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001130,neg_0001130.png
29.532249199999995,-98.44830082498552,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001131,neg_0001131.png
27.1619128,-80.26915640585936,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001132,neg_0001132.png
43.69560915,-79.63035622670907,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001133,neg_0001133.png
42.0127026,-88.18198130339798,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001134,neg_0001134.png
43.68038525,-79.68236336699587,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001135,neg_0001135.png
42.00323374999999,-88.12612104105798,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001136,neg_0001136.png
43.6911479,-79.65563514999998,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001137,neg_0001137.png
42.03154025,-88.14513839621057,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001138,neg_0001138.png
42.00590125,-88.14515349898727,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001139,neg_0001139.png
27.193716199999997,-80.24730159960505,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001140,neg_0001140.png
42.0054529,-88.14291093961955,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001141,neg_0001141.png
42.00479604999999,-88.1390477941753,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001142,neg_0001142.png
43.6535541,-79.64420059227184,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001143,neg_0001143.png
27.197707,-80.25664447807542,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001144,neg_0001144.png
27.165703250000004,-80.26883982513854,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001145,neg_0001145.png
42.045803,-88.12449508870327,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001146,neg_0001146.png
27.1937274,-80.25253395575302,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001147,neg_0001147.png
43.6944795,-79.69117564239913,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001148,neg_0001148.png
42.01197015,-88.17664605635568,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001149,neg_0001149.png
42.03499569999999,-88.14538029999999,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001150,neg_0001150.png
43.65126984999999,-79.63401921591246,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001151,neg_0001151.png
29.55338780000001,-98.40690502107437,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001152,neg_0001152.png
42.0595168,-88.14407969689144,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001153,neg_0001153.png
42.05904775,-88.13675264737994,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001154,neg_0001154.png
29.587759,-98.45303679299946,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001155,neg_0001155.png
42.01414735,-88.14811517451734,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001156,neg_0001156.png
42.05951544999999,-88.13781408038805,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001157,neg_0001157.png
43.68304245,-79.70453783151993,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001158,neg_0001158.png
41.99355035,-88.18588819870462,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001159,neg_0001159.png
43.69312179999999,-79.62737469999999,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001160,neg_0001160.png
42.0596625,-88.13815954277288,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001161,neg_0001161.png
42.00931634999999,-88.15843083044437,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001162,neg_0001162.png
27.19636035,-80.2237226358219,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001163,neg_0001163.png
29.587450749999995,-98.45122401884144,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001164,neg_0001164.png
42.0592186,-88.13732230032284,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001165,neg_0001165.png
42.00903275,-88.14529664326058,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001166,neg_0001166.png
27.1597802,-80.22565246580231,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001167,neg_0001167.png
42.00710064999999,-88.14803995,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001168,neg_0001168.png
43.62580989999999,-79.6276593329634,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001169,neg_0001169.png
42.02487659999999,-88.13488502284454,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001170,neg_0001170.png
42.00834535,-88.1560605398836,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001171,neg_0001171.png
27.189701,-80.25256296745562,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001172,neg_0001172.png
42.0126207,-88.18140444999999,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001173,neg_0001173.png
42.0469313,-88.12688768743202,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001174,neg_0001174.png
42.0174077,-88.20027468729286,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001175,neg_0001175.png
42.00959785,-88.16120995129258,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001176,neg_0001176.png
42.0593556,-88.13775758575439,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001177,neg_0001177.png
47.23841645000001,-122.43007389226742,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001178,neg_0001178.png
43.67527479999998,-79.67341538964529,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001179,neg_0001179.png
42.02482800000001,-88.1366845,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001180,neg_0001180.png
42.0112051,-88.14523565911642,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001181,neg_0001181.png
29.595113150000003,-98.42212864658548,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001182,neg_0001182.png
42.0113004,-88.17806922884033,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001183,neg_0001183.png
29.595299,-98.4213965064982,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001184,neg_0001184.png
42.06185875,-88.14376394805389,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001185,neg_0001185.png
27.1658067,-80.2260402721345,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001186,neg_0001186.png
42.0577067,-88.1371231384455,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001187,neg_0001187.png
42.0280264,-88.14567201888647,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001188,neg_0001188.png
27.166729899999996,-80.22828219999998,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001189,neg_0001189.png
41.99573655,-88.14604150023999,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001190,neg_0001190.png
42.0152728,-88.20382884148728,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001191,neg_0001191.png
27.197793250000004,-80.25716555,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001192,neg_0001192.png
42.05943919999999,-88.13715578942595,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001193,neg_0001193.png
42.00905639999999,-88.14682076963199,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001194,neg_0001194.png
42.046283,-88.14067765645467,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001195,neg_0001195.png
27.20083125,-80.25513202873469,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001196,neg_0001196.png
42.059282,-88.1375419938892,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001197,neg_0001197.png
47.22284855,-122.43436352444029,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001198,neg_0001198.png
42.01155989999999,-88.14709498760632,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001199,neg_0001199.png
42.00923085,-88.15761407445547,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001200,neg_0001200.png
42.004065350000005,-88.1395761897968,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001201,neg_0001201.png
42.01978325,-88.20218331959228,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001202,neg_0001202.png
42.02506415,-88.14514170237697,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001203,neg_0001203.png
42.026859400000006,-88.14740855870298,retail_large,hard_negative,4000,1000,retail_large,baseline_global,0001204,neg_0001204.png
43.64223495,-79.63913023374874,commercial,hard_negative,4000,1000,commercial,baseline_global,0001205,neg_0001205.png
43.69441865,-79.62610696439594,commercial,hard_negative,4000,1000,commercial,baseline_global,0001206,neg_0001206.png
47.22554585,-122.44045575539968,commercial,hard_negative,4000,1000,commercial,baseline_global,0001207,neg_0001207.png
47.21429299999999,-122.43425000019212,commercial,hard_negative,4000,1000,commercial,baseline_global,0001208,neg_0001208.png
47.22223155,-122.44373332512484,commercial,hard_negative,4000,1000,commercial,baseline_global,0001209,neg_0001209.png
47.24982895,-122.44404815,commercial,hard_negative,4000,1000,commercial,baseline_global,0001210,neg_0001210.png
47.2288398,-122.4199872328467,commercial,hard_negative,4000,1000,commercial,baseline_global,0001211,neg_0001211.png
47.2122279,-122.43438241397229,commercial,hard_negative,4000,1000,commercial,baseline_global,0001212,neg_0001212.png
29.53757885,-98.39957518770012,commercial,hard_negative,4000,1000,commercial,baseline_global,0001213,neg_0001213.png
47.21336685,-122.43451632649489,commercial,hard_negative,4000,1000,commercial,baseline_global,0001214,neg_0001214.png
47.2223558,-122.44308270046248,commercial,hard_negative,4000,1000,commercial,baseline_global,0001215,neg_0001215.png
47.239761050000006,-122.42267440007372,commercial,hard_negative,4000,1000,commercial,baseline_global,0001216,neg_0001216.png
47.23550180000001,-122.40994678716947,commercial,hard_negative,4000,1000,commercial,baseline_global,0001217,neg_0001217.png
47.21256114999999,-122.4334673423121,commercial,hard_negative,4000,1000,commercial,baseline_global,0001218,neg_0001218.png
47.25831209999999,-122.44381618694275,commercial,hard_negative,4000,1000,commercial,baseline_global,0001219,neg_0001219.png
29.5331456,-98.45049394894052,commercial,hard_negative,4000,1000,commercial,baseline_global,0001220,neg_0001220.png
43.6391161,-79.65022643972547,commercial,hard_negative,4000,1000,commercial,baseline_global,0001221,neg_0001221.png
47.2211199,-122.43494094670416,commercial,hard_negative,4000,1000,commercial,baseline_global,0001222,neg_0001222.png
47.25776775,-122.44212396761526,commercial,hard_negative,4000,1000,commercial,baseline_global,0001223,neg_0001223.png
47.22901339999999,-122.42041167120878,commercial,hard_negative,4000,1000,commercial,baseline_global,0001224,neg_0001224.png
47.21195245,-122.43434227150875,commercial,hard_negative,4000,1000,commercial,baseline_global,0001225,neg_0001225.png
47.23779795,-122.44223471582606,commercial,hard_negative,4000,1000,commercial,baseline_global,0001226,neg_0001226.png
47.25070209999999,-122.43758784161425,commercial,hard_negative,4000,1000,commercial,baseline_global,0001227,neg_0001227.png
27.186801049999996,-80.25341780554861,commercial,hard_negative,4000,1000,commercial,baseline_global,0001228,neg_0001228.png
47.2144252,-122.43370755506332,commercial,hard_negative,4000,1000,commercial,baseline_global,0001229,neg_0001229.png
43.69383349999999,-79.69047982345855,commercial,hard_negative,4000,1000,commercial,baseline_global,0001230,neg_0001230.png
47.23775215,-122.41207498005124,commercial,hard_negative,4000,1000,commercial,baseline_global,0001231,neg_0001231.png
47.2210503,-122.43478342463416,commercial,hard_negative,4000,1000,commercial,baseline_global,0001232,neg_0001232.png
47.2401111,-122.41747162437788,commercial,hard_negative,4000,1000,commercial,baseline_global,0001233,neg_0001233.png
47.21483595,-122.43364757453249,commercial,hard_negative,4000,1000,commercial,baseline_global,0001234,neg_0001234.png
47.22196585,-122.44303963236638,commercial,hard_negative,4000,1000,commercial,baseline_global,0001235,neg_0001235.png
47.22258095000001,-122.44370502285278,commercial,hard_negative,4000,1000,commercial,baseline_global,0001236,neg_0001236.png
47.21416405,-122.43341412393448,commercial,hard_negative,4000,1000,commercial,baseline_global,0001237,neg_0001237.png
47.2223802,-122.44415954999998,commercial,hard_negative,4000,1000,commercial,baseline_global,0001238,neg_0001238.png
47.21470565,-122.43443210481009,commercial,hard_negative,4000,1000,commercial,baseline_global,0001239,neg_0001239.png
47.22433755000001,-122.44154819616998,commercial,hard_negative,4000,1000,commercial,baseline_global,0001240,neg_0001240.png
47.22670515000001,-122.43338385740682,commercial,hard_negative,4000,1000,commercial,baseline_global,0001241,neg_0001241.png
47.22505815,-122.42111127437865,commercial,hard_negative,4000,1000,commercial,baseline_global,0001242,neg_0001242.png
47.24092295,-122.42382365,commercial,hard_negative,4000,1000,commercial,baseline_global,0001243,neg_0001243.png
47.22222904999999,-122.43954180870657,commercial,hard_negative,4000,1000,commercial,baseline_global,0001244,neg_0001244.png
47.2214723,-122.43445734642324,commercial,hard_negative,4000,1000,commercial,baseline_global,0001245,neg_0001245.png
29.52828295000001,-98.43217378271495,commercial,hard_negative,4000,1000,commercial,baseline_global,0001246,neg_0001246.png
47.2515122,-122.44044372348318,commercial,hard_negative,4000,1000,commercial,baseline_global,0001247,neg_0001247.png
47.26253655,-122.39797230723173,commercial,hard_negative,4000,1000,commercial,baseline_global,0001248,neg_0001248.png
27.16529905,-80.22722664572278,commercial,hard_negative,4000,1000,commercial,baseline_global,0001249,neg_0001249.png
47.24779864999999,-122.44360757805131,commercial,hard_negative,4000,1000,commercial,baseline_global,0001250,neg_0001250.png
47.22566344999999,-122.44029413758597,commercial,hard_negative,4000,1000,commercial,baseline_global,0001251,neg_0001251.png
27.14523935,-80.24108308176928,commercial,hard_negative,4000,1000,commercial,baseline_global,0001252,neg_0001252.png
43.6388252,-79.6504878116317,commercial,hard_negative,4000,1000,commercial,baseline_global,0001253,neg_0001253.png
47.25793415,-122.44223419508988,commercial,hard_negative,4000,1000,commercial,baseline_global,0001254,neg_0001254.png
47.22921895,-122.42200751999869,commercial,hard_negative,4000,1000,commercial,baseline_global,0001255,neg_0001255.png
47.23434575,-122.40977317274836,commercial,hard_negative,4000,1000,commercial,baseline_global,0001256,neg_0001256.png
47.24729614999998,-122.44500084888546,commercial,hard_negative,4000,1000,commercial,baseline_global,0001257,neg_0001257.png
43.65446509999999,-79.61472970163993,commercial,hard_negative,4000,1000,commercial,baseline_global,0001258,neg_0001258.png
47.21505444999999,-122.43366499999998,commercial,hard_negative,4000,1000,commercial,baseline_global,0001259,neg_0001259.png
47.2233305,-122.43956245899182,commercial,hard_negative,4000,1000,commercial,baseline_global,0001260,neg_0001260.png
29.53286465,-98.449668173436,commercial,hard_negative,4000,1000,commercial,baseline_global,0001261,neg_0001261.png
47.2289291,-122.4200784,commercial,hard_negative,4000,1000,commercial,baseline_global,0001262,neg_0001262.png
29.532666650000003,-98.44926081162224,commercial,hard_negative,4000,1000,commercial,baseline_global,0001263,neg_0001263.png
47.23485975,-122.40986288479786,commercial,hard_negative,4000,1000,commercial,baseline_global,0001264,neg_0001264.png
47.21552675,-122.43445276812234,commercial,hard_negative,4000,1000,commercial,baseline_global,0001265,neg_0001265.png
47.23456805,-122.40977127240424,commercial,hard_negative,4000,1000,commercial,baseline_global,0001266,neg_0001266.png
47.23735355,-122.44136216227338,commercial,hard_negative,4000,1000,commercial,baseline_global,0001267,neg_0001267.png
33.44619955,-88.56352023857809,commercial,hard_negative,4000,1000,commercial,baseline_global,0001268,neg_0001268.png
43.67300894999998,-79.67765055,commercial,hard_negative,4000,1000,commercial,baseline_global,0001269,neg_0001269.png
47.25353509999999,-122.43981789560496,commercial,hard_negative,4000,1000,commercial,baseline_global,0001270,neg_0001270.png
47.2140627,-122.43358579406004,commercial,hard_negative,4000,1000,commercial,baseline_global,0001271,neg_0001271.png
47.25051375,-122.44420710864333,commercial,hard_negative,4000,1000,commercial,baseline_global,0001272,neg_0001272.png
47.22285335,-122.44012510393438,commercial,hard_negative,4000,1000,commercial,baseline_global,0001273,neg_0001273.png
47.2308077,-122.42046341962585,commercial,hard_negative,4000,1000,commercial,baseline_global,0001274,neg_0001274.png
47.2295006,-122.4345579,commercial,hard_negative,4000,1000,commercial,baseline_global,0001275,neg_0001275.png
47.25301145,-122.43981000408522,commercial,hard_negative,4000,1000,commercial,baseline_global,0001276,neg_0001276.png
47.2138626,-122.43357536368904,commercial,hard_negative,4000,1000,commercial,baseline_global,0001277,neg_0001277.png
47.241893950000005,-122.41473362541367,commercial,hard_negative,4000,1000,commercial,baseline_global,0001278,neg_0001278.png
47.25084515,-122.44444564650505,commercial,hard_negative,4000,1000,commercial,baseline_global,0001279,neg_0001279.png
47.22548055000001,-122.44031741101796,commercial,hard_negative,4000,1000,commercial,baseline_global,0001280,neg_0001280.png
47.22613,-122.4400612406402,commercial,hard_negative,4000,1000,commercial,baseline_global,0001281,neg_0001281.png
27.19127600000001,-80.25420993080301,commercial,hard_negative,4000,1000,commercial,baseline_global,0001282,neg_0001282.png
47.2261817,-122.4210900689608,commercial,hard_negative,4000,1000,commercial,baseline_global,0001283,neg_0001283.png
47.22386215,-122.44100762588984,commercial,hard_negative,4000,1000,commercial,baseline_global,0001284,neg_0001284.png
47.22350959999999,-122.43947880470584,commercial,hard_negative,4000,1000,commercial,baseline_global,0001285,neg_0001285.png
43.62819735000001,-79.642501850761,commercial,hard_negative,4000,1000,commercial,baseline_global,0001286,neg_0001286.png
47.2214273,-122.43482384948372,commercial,hard_negative,4000,1000,commercial,baseline_global,0001287,neg_0001287.png
47.25794320000001,-122.44180334665674,commercial,hard_negative,4000,1000,commercial,baseline_global,0001288,neg_0001288.png
47.22389195,-122.44007993098126,commercial,hard_negative,4000,1000,commercial,baseline_global,0001289,neg_0001289.png
47.23104784999998,-122.42157995510314,commercial,hard_negative,4000,1000,commercial,baseline_global,0001290,neg_0001290.png
47.221323700000006,-122.4348626,commercial,hard_negative,4000,1000,commercial,baseline_global,0001291,neg_0001291.png
47.2249735,-122.42104441524972,commercial,hard_negative,4000,1000,commercial,baseline_global,0001292,neg_0001292.png
47.22423015,-122.44035115017756,commercial,hard_negative,4000,1000,commercial,baseline_global,0001293,neg_0001293.png
47.2252292,-122.44037480675377,commercial,hard_negative,4000,1000,commercial,baseline_global,0001294,neg_0001294.png
47.25824724999999,-122.44190662295074,commercial,hard_negative,4000,1000,commercial,baseline_global,0001295,neg_0001295.png
27.148653600000003,-80.2007532972811,commercial,hard_negative,4000,1000,commercial,baseline_global,0001296,neg_0001296.png
47.231639,-122.416358,commercial,hard_negative,4000,1000,commercial,baseline_global,0001297,neg_0001297.png
29.5699875,-98.38351767511234,commercial,hard_negative,4000,1000,commercial,baseline_global,0001298,neg_0001298.png
33.45832455,-88.57536157313986,commercial,hard_negative,4000,1000,commercial,baseline_global,0001299,neg_0001299.png
43.67893115,-79.7039462288793,commercial,hard_negative,4000,1000,commercial,baseline_global,0001300,neg_0001300.png
29.5673807,-98.38673994043644,commercial,hard_negative,4000,1000,commercial,baseline_global,0001301,neg_0001301.png
47.2400594,-122.41975895,commercial,hard_negative,4000,1000,commercial,baseline_global,0001302,neg_0001302.png
43.65453275,-79.63585621483786,commercial,hard_negative,4000,1000,commercial,baseline_global,0001303,neg_0001303.png
27.1646877,-80.22681708615436,commercial,hard_negative,4000,1000,commercial,baseline_global,0001304,neg_0001304.png
39.0251707,-77.42774947794236,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001305,neg_0001305.png
44.45419695,-73.13995536913991,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001306,neg_0001306.png
42.00647765,-88.1416806421223,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001307,neg_0001307.png
42.6078259,-87.88402452408904,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001308,neg_0001308.png
33.0061232,-97.0054027,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001309,neg_0001309.png
39.39292849999999,-74.54486442298021,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001310,neg_0001310.png
27.1668877,-80.23058939031897,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001311,neg_0001311.png
39.3851378,-74.5534309,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001312,neg_0001312.png
36.86710600000001,-76.21372886816152,wholesale,hard_negative,4000,1000,wholesale,baseline_global,0001313,neg_0001313.png
